ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2074452746925945315,"Tue, Jul 7, 2026",@naisou_no1 西野カナで落とすの反則です笑 まさにその通りで、長い付き合いの中で自然と揃っていく判断基準を、最初に言語化して擦り合わせられるかどうかですよね。 面倒でもそこをサボらないと、やり直しが減って職人さんも元請も得するかなと。,https://x.com/akionionio/status/2074452746925945315,0,0,0,0,0,0,0,0,0,0,0,0,0
2074437807523901762,"Tue, Jul 7, 2026",建設会社がAIを入れる理由、時短とか業務効率化だと思われがちだけど、僕は保険だと思ってる。 施工計画書の作り方も、積算の勘どころも、現場の段取りも、たいていベテラン一人の頭の中にしかない。 その人が辞めた瞬間、会社からごっそり抜ける。,https://x.com/akionionio/status/2074437807523901762,26,0,3,0,0,0,0,0,1,2,0,0,0
2074437089861738698,"Tue, Jul 7, 2026",これ、本当にそう。ゼネコン現場と小さい会社では前提がまったく違う。「現場判断で」が当たり前の現場で、それを記録して次に活かすのがまずできてない会社が多い。,https://x.com/akionionio/status/2074437089861738698,50,1,3,0,0,0,1,0,1,0,0,0,0
2074386707710144864,"Tue, Jul 7, 2026",改正建設業法で工期ダンピング禁止が明文化されて、断る法的根拠は揃った（2025年12月施行）。次は断れる根拠を見積もりに入れる習慣を持ててるかどうか。,https://x.com/akionionio/status/2074386707710144864,11,0,0,0,0,0,0,0,0,0,0,0,0
2074380873936384412,"Tue, Jul 7, 2026",建設業で評判のいい会社、けっこう「断ること」がうまい。 無理な工期も、利益の出ない金額も、最初から条件の合わない発注者も断る。 断らない会社は仕事が多くて常に動き続けてるように見えるけど、2〜3年後に体力が底をつくことが多い。 断り始めてから顔つきが変わった社長を、何人か見てきた。 https://t.co/MKell2BYuq,https://x.com/akionionio/status/2074380873936384412,40,1,5,1,0,0,1,0,0,2,0,0,0
2074278548261745091,"Mon, Jul 6, 2026",令和8年2月の国交省発表。公共工事の積算基準なので、民間への強制はない。でもこの単価を根拠に出すと交渉が変わる現場がある。使えてる会社は思ったより少ない。,https://x.com/akionionio/status/2074278548261745091,28,0,0,0,0,0,0,0,0,0,0,0,0
2074275543868952616,"Mon, Jul 6, 2026","公共工事の設計労務単価が今年3月から25,834円になった。 初めて25,000円を超えた。 14年連続の上昇で、2011年の13,047円からほぼ2倍だ。 でもこれは公共工事の積算基準で、民間の下請け現場に同じ単価が払われてるわけじゃない。 数字が上がるたびに、「届いてる？」と聞きたくなる。 https://t.co/gb1onl8LHd",https://x.com/akionionio/status/2074275543868952616,65,2,3,0,0,0,1,0,0,0,0,0,0
2074039158134505900,"Mon, Jul 6, 2026",施工管理を自分で持ち続けてる間は、そこに集中するしかない。任せていいという感覚を職長や若い担当者と先に作らないと、ツールだけ入れても動かない。,https://x.com/akionionio/status/2074039158134505900,27,0,0,0,0,0,0,0,0,0,0,0,0
2074024731175788667,"Mon, Jul 6, 2026",社長が施工管理をやってる建設会社、けっこう多い。 自分でやった方が早いし、確実だから、という話はよく聞く。 でも社長が現場に入ってる時間は、採用も営業も仕組みもずっと「後でやる」のままだ。 任せる仕組みが先にあれば、自分でなくても回る。 https://t.co/DAQiTFjX82,https://x.com/akionionio/status/2074024731175788667,77,1,2,0,0,0,1,0,0,0,0,0,0
2073923447739003127,"Mon, Jul 6, 2026",国交省が7月2日に公表した調査結果。改正業法の内訳明示規定を知らないとした一人親方は55.7%。元請け側も書面を求める意識を持たないと、お互い損するだけだ。,https://x.com/akionionio/status/2073923447739003127,24,0,0,0,0,0,0,0,0,0,0,0,0
2073923438180217007,"Mon, Jul 6, 2026",発注者と一緒に現場を歩く確認、めんどうに見えて一番コストが安い。図面と現場の差を早く見つけるほど、直す費用が安くなる。,https://x.com/akionionio/status/2073923438180217007,15,0,0,0,0,0,0,0,0,0,0,0,0
2073912725319852393,"Sun, Jul 5, 2026",今朝、国交省が一人親方の見積もり・書面契約の調査を出してた。 見積書を出してない人が62%、書面契約してない人が43%。 でも書面ありで「必要経費が全部入った」と答えた割合は前年より8ポイント高い。 根拠を出せば交渉は通る。書面出すだけで結果が変わることがある。,https://x.com/akionionio/status/2073912725319852393,78,4,6,1,0,0,1,0,0,1,0,0,0
2073912716054696107,"Sun, Jul 5, 2026",図面と現場が違う、打合せで決まった仕様が変わってた、はよくある話だ。 そのまま進めて後から直す、を何度もやってる会社がある。 着工前に発注者と現場を一度歩く。それをルールにすると手戻りがほぼ消える。 確認は30分。修正は3日かかる。,https://x.com/akionionio/status/2073912716054696107,48,3,5,0,0,0,1,0,0,1,0,0,0
2073660591395274873,"Sun, Jul 5, 2026",施工報告書って本数こなすほど負担がでかくなる。テンプレの設計次第で、現場から戻ってスマホで入力するだけで出せるレベルになる。,https://x.com/akionionio/status/2073660591395274873,20,0,0,0,0,0,0,0,0,0,0,0,0
2073654677258825812,"Sun, Jul 5, 2026",先週、石工事の社長と話した。 施工報告書が1件45分かかってて、現場終わりにそれを毎回やるのがしんどいって言ってた。 テンプレをAIに読ませて文章入れてもらうだけで10分に縮んだ。 時間より、毎回ゼロから考えなくていいのが一番楽だと言ってた。,https://x.com/akionionio/status/2073654677258825812,75,1,3,0,0,0,2,0,0,0,0,0,0
2073553229233680607,"Sat, Jul 4, 2026",引き継ぎドキュメントのないままツールが溜まってく会社、多い。まず「今何が動いてるか」の棚卸しからと言うことが増えた。,https://x.com/akionionio/status/2073553229233680607,47,1,11,0,0,0,1,0,0,9,0,0,0
2073553219901395239,"Sat, Jul 4, 2026",今年の商談で、住宅系から公共寄りに受注先を変えてる専門工事会社の話を何社かから聞いた。数字を見て動いた会社もあれば、体感で判断してたところもあった。,https://x.com/akionionio/status/2073553219901395239,27,0,0,0,0,0,0,0,0,0,0,0,0
2073548988637139175,"Sat, Jul 4, 2026",今朝、過去のことを振り返った。 AIツールを入れたとき、最初は使われてた。 でも担当者が変わった途端に誰も触らなくなる。引き継ぎに「なぜ使うか」が入ってないから。 ツールより引き継ぎが先。何度も同じ場面を見てきた。,https://x.com/akionionio/status/2073548988637139175,82,2,5,0,0,0,1,0,0,2,0,0,0
2073548978977677467,"Sat, Jul 4, 2026",去年の新設住宅着工が74万戸、前年比6.5%減だった（国交省、今年1月発表）。 3年続けて落ちて、62年ぶりの低水準だ。 持ち家7.7%減、貸家5%減、分譲7.6%減と全部落ちてる。 住宅系で動いてた専門工事会社は、体感として先に来てたかもしれない。 https://t.co/UmLOW5kSTB,https://x.com/akionionio/status/2073548978977677467,55,1,2,0,0,0,1,0,0,0,0,0,0
2073292717023535164,"Sat, Jul 4, 2026",書く文化のない現場にマニュアルを渡しても読まれない。まず日報を毎日10行書くだけから始めて、書くことを習慣化するほうが続く。書く場所と書いていい内容を決めるだけで変わる。,https://x.com/akionionio/status/2073292717023535164,22,0,0,0,0,0,0,0,0,0,0,0,0
2073285991574426024,"Sat, Jul 4, 2026",建設の現場、毎回ゼロから考えてることが多い。 去年の現場で気づいたこと、今年の現場に活かされない。 職人が頭で覚えてるだけで、記録にはなってない。 その職人が辞めたら消える。 https://t.co/5B2zUDMBjy,https://x.com/akionionio/status/2073285991574426024,52,0,2,0,0,0,1,0,0,0,0,0,0
2073190641027465369,"Fri, Jul 3, 2026",工種別の原価を一度整理した会社は、見積もりが変わって赤字工事が減ると聞く。開示する前に、まず自社で分かる状態にする方が先だと思う。,https://x.com/akionionio/status/2073190641027465369,39,0,0,0,0,0,0,0,0,0,0,0,0
2073190631640633564,"Fri, Jul 3, 2026",建設業での採用、求人媒体だけで費用をかけてもなかなか埋まらない。 インスタで現場の雰囲気を見せてから応募してくる人の方が、定着率が高い傾向がある。 費用より先に、見せ方を変えた方が早い。,https://x.com/akionionio/status/2073190631640633564,17,0,0,0,0,0,0,0,0,0,0,0,0
2073187805723791667,"Fri, Jul 3, 2026",昨日、工事コストを発注者に全部開示して精算する契約の話を読んだ。 国交省が7月9日に検討会を開くらしい。 でも現実には、工種ごとの原価をちゃんと把握できてる専門工事会社は多くない。 開示したくてもできない。知らないから。 まずそっちの整理が先だと思う。 https://t.co/wwvuuZrbGC,https://x.com/akionionio/status/2073187805723791667,87,1,4,0,0,0,1,0,0,2,0,0,0
2073187765299073143,"Fri, Jul 3, 2026",求人サイトに50万かけてるのに採用できない会社と、Instagramで現場の日常を上げてるだけで問い合わせが来る会社が、同じ時期に並んで存在してる。 半年で何度かそういう状況に出くわした。 やってることが違いすぎる。 https://t.co/iAqf89rNtW,https://x.com/akionionio/status/2073187765299073143,68,0,1,0,0,0,1,0,0,0,0,0,0
2072933745842069652,"Fri, Jul 3, 2026",日給制だと雨や工期で月収がブレる。固定給か最低保証を入れた会社は定着率が上がると、現場でよく聞く。採用より先に、まずここを変えた会社の話を聞きたい。,https://x.com/akionionio/status/2072933745842069652,23,0,0,0,0,0,0,0,0,0,0,0,0
2072927793294590383,"Fri, Jul 3, 2026",若い職人が続かない理由、多くの会社が「仕事がきつかったから」と思ってる。 でも本人に聞くと、稼ぎが読めないという不満の方が先に出てくる。 雨天で休工、工期がずれると月収が変わる。きつさより不安定さが先に来てた。 採用数を増やす議論より先に、まずここから変えた方がいい。 https://t.co/WCYgewImYP,https://x.com/akionionio/status/2072927793294590383,59,1,4,0,0,0,1,0,0,0,0,0,0
2072927562909798630,"Fri, Jul 3, 2026",協力会社をパートナーと見てる会社は、段取りや欠員の連絡が早い。外注先扱いの会社は何かあっても最後まで言わない。扱い方が情報の質に出る。,https://x.com/akionionio/status/2072927562909798630,119,2,2,0,0,0,0,0,0,0,0,0,0
2072828776669458694,"Thu, Jul 2, 2026",この構造、建設会社と話してるとよく出てくる。元請け数社に確認取ったら、フォーマットが違うだけで全部ほぼ同じ情報だった。統一するだけで提出コストが半分以下になる現場が多い。,https://x.com/akionionio/status/2072828776669458694,28,0,0,0,0,0,0,0,0,0,0,0,0
2072828767261671654,"Thu, Jul 2, 2026",建設コンサルが先行してるけど、専門工事会社の現場書類にも同じ流れは来る。安全書類・工程表・施工報告書あたりから試すのが早い。,https://x.com/akionionio/status/2072828767261671654,43,0,0,0,0,0,0,0,0,0,0,0,0
2072825814660366568,"Thu, Jul 2, 2026",北海道のその会社、最初はスマホを現場で使う抵抗が強かったって聞いた。試しに1週間やったら翌週から全員が使い始めた。やり方を一度見せることが一番早い。,https://x.com/akionionio/status/2072825814660366568,21,0,0,0,0,0,0,0,0,0,0,0,0
2072825805130924358,"Thu, Jul 2, 2026",ツールを渡して終わりにすると、だいたい2ヶ月で元に戻る。どの業務から触るか、誰が最初に使うかを先に決めておかないと定着しない。入れた後の1週間の動かし方が一番大事だと思う。,https://x.com/akionionio/status/2072825805130924358,21,0,0,0,0,0,0,0,0,0,0,0,0
2072825794749972887,"Thu, Jul 2, 2026",今朝、書類が多すぎると言う会社の話を聞いた。 元請けに求められてるからと言うけど、元請けに確認するとうちは要求してないという会社がある。 誰も必要だと思ってない書類が、習慣で何年も往復してた。 一度確認するだけで半分消えた。 https://t.co/hm8GlIfFIy,https://x.com/akionionio/status/2072825794749972887,57,1,4,0,0,0,1,0,1,0,0,0,0
2072825757819129974,"Thu, Jul 2, 2026",今年5月から、国交省が直轄業務の特記仕様書に生成AI活用を書き込んだ。 コンサルは活用計画の提出が求められてる。 受発注の両方で「使う前提」が走り始めた。 今まで様子見だった会社も、動かない理由が一つ消えた。 中小の専門工事会社は、どう動くか。 https://t.co/DZgf06kYcS,https://x.com/akionionio/status/2072825757819129974,80,1,4,0,0,0,1,0,2,0,0,0,0
2072627194074107943,"Thu, Jul 2, 2026",専門工事会社は10〜30人規模で担当者一人が営業も調達もやるから、このすれ違いは起きにくい。大きい組織だと縦割りがこういう形で出てくる。,https://x.com/akionionio/status/2072627194074107943,1432,2,10,0,0,0,0,1,7,0,0,0,0
2072108219896651916,"Wed, Jul 1, 2026",これ整理してくれてありがとうです。監理技術者の名前で入札してる現場は途中交代がそのままアウトになるケースがある。制度より先に工程設計から変えないといけない。,https://x.com/akionionio/status/2072108219896651916,182,1,2,0,0,0,0,1,0,0,0,0,0
