Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Sat, May 9, 2026",281,3,6,0,0,0,0,1,0,0,1,0,0
"Fri, May 8, 2026",2197,5,43,1,0,0,0,1,0,11,1,0,0
"Thu, May 7, 2026",3548,7,47,1,0,1,3,1,0,10,1,0,0
"Wed, May 6, 2026",1774,5,29,1,0,1,1,1,0,5,1,0,0
"Tue, May 5, 2026",1209,7,34,1,0,1,0,5,1,3,3,0,0
"Mon, May 4, 2026",1320,10,36,1,0,1,0,2,0,5,1,0,0
"Sun, May 3, 2026",1091,5,44,1,0,2,0,3,1,10,2,0,0
"Sat, May 2, 2026",848,1,21,2,0,0,1,2,0,8,2,0,0
"Fri, May 1, 2026",1368,4,39,0,0,3,0,2,0,12,3,0,0
"Thu, Apr 30, 2026",1149,6,26,0,0,1,0,1,0,9,1,0,0
"Wed, Apr 29, 2026",1244,4,19,1,0,0,0,1,0,3,1,0,0
"Tue, Apr 28, 2026",535,1,22,0,0,0,0,1,0,5,1,0,0
"Mon, Apr 27, 2026",1015,7,21,0,0,0,0,1,0,7,1,0,0
"Sun, Apr 26, 2026",1523,4,38,0,0,4,1,2,0,15,2,0,0
